date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-01,2022,4,0,spring,4,0,1,37.0,61.0,18°C,18°C,320°28 Km/h,73%,"Few Clouds at 1000m, Cloudy at 1200m  24-Hour Minimum Temperature:: 10.6°C, 24-Hour Maximum Temperature:: 23.9°C",0,458.627
2022-04-01,2022,4,1,spring,4,0,1,17.0,21.0,16°C,16°C,340°19 Km/h,83%,"Scattered Clouds at 1200m, Broken Clouds at 1400m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 2.5 mb",0,153.73833
2022-04-01,2022,4,2,spring,4,0,1,9.0,13.0,15°C,15°C,330°11 Km/h,77%,"Few Clouds at 1300m, Broken Clouds at 1500m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 2.3 mm",0,114.527084
2022-04-01,2022,4,3,spring,4,0,1,2.0,7.0,14°C,14°C,310°15 Km/h,77%,"Few Clouds at 790m, Cloudy at 1800m  Hourly Precipitation Amount:: 1.5 mm",0,155.2534
2022-04-01,2022,4,4,spring,4,0,1,11.0,10.0,12°C,12°C,310°26 Km/h,63%,"Broken Clouds at 1300m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 3.4 mb",0,351.37222
2022-04-01,2022,4,5,spring,4,0,1,8.0,34.0,11°C,11°C,330°13 Km/h,62%,Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace,0,165.86803
2022-04-01,2022,4,6,spring,4,0,1,25.0,113.0,11°C,11°C,280°11 Km/h,62%,"Few Clouds at 1300m, Broken Clouds at 2100m, Broken Clouds at 3000m Light Rain Hourly Precipitation Amount:: Trace",0,403.5353
2022-04-01,2022,4,7,spring,4,0,1,61.0,235.0,11°C,11°C,310°15 Km/h,54%,"Broken Clouds at 2600m, Cloudy at 3400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.8 mb",0,647.2236
2022-04-01,2022,4,8,spring,4,0,1,138.0,417.0,11°C,11°C,280°11 Km/h,54%,"Scattered Clouds at 2700m, Broken Clouds at 3700m  ",0,953.4302
2022-04-01,2022,4,9,spring,4,0,1,129.0,267.0,12°C,12°C,300°13 Km/h,51%,"Few Clouds at 2600m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  ",0,666.59015
2022-04-01,2022,4,10,spring,4,0,1,191.0,220.0,13°C,13°C,300°24 Km/h,41%,"Broken Clouds at 1700m, Broken Clouds at 3700m  3-Hour Pressure Increasing: 1.7 mb",0,665.20856
2022-04-01,2022,4,11,spring,4,0,1,186.0,251.0,13°C,13°C,290°26 Km/h,44%,"Few Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 2900m  ",0,762.69525
2022-04-01,2022,4,12,spring,4,0,1,148.0,242.0,11°C,11°C,310°26 Km/h,58%,"Scattered Clouds at 1000m, Broken Clouds at 1700m, Broken Clouds at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm",0,794.80566
2022-04-01,2022,4,13,spring,4,0,1,240.0,267.0,14°C,14°C,310°28 Km/h,39%,"Scattered Clouds at 2000m, Scattered Clouds at 2400m, Scattered Clouds at 3400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.5 mb",0,899.09607
2022-04-01,2022,4,14,spring,4,0,1,270.0,305.0,13°C,13°C,300°31 Km/h,36%,"Broken Clouds at 2000m, Broken Clouds at 2400m  Hourly Precipitation Amount:: Trace",0,822.5694
2022-04-01,2022,4,15,spring,4,0,1,307.0,378.0,13°C,13°C,330°44 Km/h,36%,"Scattered Clouds at 2100m, Scattered Clouds at 2700m  ",0,803.6685
2022-04-01,2022,4,16,spring,4,0,1,350.0,433.0,12°C,12°C,300°28 Km/h,35%,"Few Clouds at 2100m, Scattered Clouds at 2700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.6 mb",0,1138.3297
2022-04-01,2022,4,17,spring,4,0,1,424.0,625.0,12°C,12°C,270°31 Km/h,33%,"Few Clouds at 2100m, Scattered Clouds at 2700m  ",0,1512.9723
2022-04-01,2022,4,18,spring,4,0,1,337.0,527.0,11°C,11°C,270°28 Km/h,35%,"Scattered Clouds at 2100m, Broken Clouds at 2600m  ",0,1325.1488
2022-04-01,2022,4,19,spring,4,0,1,237.0,411.0,9°C,6°C,300°20 Km/h,43%,"Few Clouds at 2600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 4 mb",0,812.7576
2022-04-01,2022,4,20,spring,4,0,1,118.0,226.0,8°C,5°C,290°22 Km/h,46%,Few Clouds at 2000m  ,0,633.86725
2022-04-01,2022,4,21,spring,4,0,1,119.0,191.0,8°C,4°C,290°24 Km/h,46%,Scattered Clouds at 2000m  ,0,582.36523
2022-04-01,2022,4,22,spring,4,0,1,98.0,154.0,8°C,5°C,300°17 Km/h,46%,"Few Clouds at 550m, Broken Clouds at 1800m, Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Increasing: 3.4 mb",0,353.58032
2022-04-01,2022,4,23,spring,4,0,1,67.0,130.0,8°C,4°C,310°24 Km/h,43%,"Broken Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 7600m",0,473.97733
2022-04-02,2022,4,0,spring,5,0,0,75.0,95.0,8°C,4°C,310°26 Km/h,43%,"Cloudy at 1800m  24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 18.3°C",0,525.83734
2022-04-02,2022,4,1,spring,5,0,0,50.0,61.0,7°C,5°C,300°13 Km/h,46%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.2 mb",0,193.94458
2022-04-02,2022,4,2,spring,5,0,0,33.0,49.0,7°C,4°C,310°19 Km/h,42%,Broken Clouds at 1700m  ,0,276.61115
2022-04-02,2022,4,3,spring,5,0,0,10.0,21.0,6°C,2°C,330°22 Km/h,42%,Few Clouds at 1700m  ,0,372.51404
2022-04-02,2022,4,4,spring,5,0,0,11.0,11.0,5°C,2°C,340°17 Km/h,49%,Few Clouds at 1700m  3-Hour Pressure Increasing: 0.5 mb,0,276.09918
2022-04-02,2022,4,5,spring,5,0,0,5.0,12.0,4°C,0°C,340°19 Km/h,48%,Scattered Clouds at 6100m  ,0,282.26312
2022-04-02,2022,4,6,spring,5,0,0,21.0,33.0,4°C,1°C,300°11 Km/h,48%,Scattered Clouds at 6100m  ,0,217.20296
2022-04-02,2022,4,7,spring,5,0,0,29.0,81.0,6°C,3°C,330°19 Km/h,46%,"Scattered Clouds at 6400m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.8 mb",0,546.9683
2022-04-02,2022,4,8,spring,5,0,0,101.0,162.0,7°C,4°C,320°19 Km/h,42%,Scattered Clouds at 6700m  ,0,718.2715
2022-04-02,2022,4,9,spring,5,0,0,207.0,294.0,8°C,5°C,330°17 Km/h,43%,Few Clouds at 7000m  ,0,761.7251
2022-04-02,2022,4,10,spring,5,0,0,382.0,362.0,9°C,8°C,Variable at 6 Km/h,40%,Scattered Clouds at 7300m  3-Hour Pressure Decreasing: 0.1 mb,0,517.6447
2022-04-02,2022,4,11,spring,5,0,0,532.0,412.0,9°C,8°C,80°7 Km/h,40%,Few Clouds at 7600m  ,0,633.06586
2022-04-02,2022,4,12,spring,5,0,0,707.0,441.0,11°C,11°C,90°11 Km/h,38%,Few Clouds at 7600m  ,0,764.5226
2022-04-02,2022,4,13,spring,5,0,0,767.0,465.0,12°C,12°C,80°9 Km/h,35%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 3.5 mb",0,770.64435
